system:time_start,CH4_column_volume_mixing_ratio_dry_air
3-Jun-19,
3-Jun-19,
3-Jun-19,
3-Jun-19,1867.7
3-Jun-19,
3-Jun-19,
3-Jun-19,
3-Jun-19,
3-Jun-19,
3-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
4-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
5-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,1866.16
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
6-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
7-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
8-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
9-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
10-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,1851.24
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
11-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
12-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
13-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,1917.78
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
14-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,1879.61
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
15-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,1857.17
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
16-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
17-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
18-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
19-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
20-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
21-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
22-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
23-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
24-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,1861.89
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
25-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
26-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,1870.96
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
27-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
28-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
29-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,1881.79
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
30-Jun-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
1-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,1862.37
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
2-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
3-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
4-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
5-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
6-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
7-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
8-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
9-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,1871.77
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
10-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,1883.19
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
11-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
12-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
13-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
14-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
15-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,1908.91
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
16-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,1883.92
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
17-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
18-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
19-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
20-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
21-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
22-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,1870.58
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
23-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,1864.99
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
24-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,1881.48
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
25-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
26-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,1875.88
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
27-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
28-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,1857.59
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
29-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
30-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
31-Jul-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
1-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,1860.93
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
2-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
3-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
4-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
5-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,1899.57
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
6-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,1887.42
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
7-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,1879.62
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
8-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
9-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,1875.98
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
10-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,1890.02
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
11-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,1891.02
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
12-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,1870.64
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
13-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,1882.34
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
14-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,1897.59
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
15-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,1894.77
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
16-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,1893.36
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
17-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,1880.43
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
18-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,1886.11
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
19-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,1890.02
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
20-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,1886.67
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
21-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,1889.86
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
22-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,1885.19
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
23-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,1883.74
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
24-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,1877.83
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
25-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,1897.14
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
26-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
27-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,1901.52
28-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,
28-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,1892.53
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
29-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,1891.08
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
30-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
31-Aug-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,1897.14
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
1-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,1892.68
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
2-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,1883.4
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
3-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,1879.0
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
4-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,1892.95
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
5-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,1903.31
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
6-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
7-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,1888.65
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
8-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,1878.09
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
9-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,1890.24
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
10-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
11-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
12-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
13-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,1882.97
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
14-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,1877.67
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
15-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,1891.21
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
16-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,1896.65
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
17-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,1903.38
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
18-Sep-19,
19-Sep-19,
19-Sep-19,
19-Sep-19,
